seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
0,control,100,304,motor_velocity_4__q75,3.26314040864e-07,455,-1.08578206764,1.08578206764,0.232463576159,0.767536423841,False,True,True,1.41914093346,1.03945660196,-4.92653156322,8.15208075317,False,,,,
0,control,100,305,motor_velocity_4__total_variation,0.0435116907939,111,-0.0534682985752,0.0534682985752,0.482317880795,0.517682119205,True,False,True,0.103712044146,-2.44980299551,0.528416458328,14.917598882,True,2.09959166439,2.0892944842,1.35705789724,5.34676578942
0,control,100,306,joint_position_4__mean,2.80694711757e-05,374,-0.579521941162,0.579521941162,0.341602649007,0.658397350993,False,True,True,0.158470626467,0.23841866834,0.96369951116,4.02478268106,False,,,,
0,control,100,307,joint_position_4__std,4.37032364067e-07,451,0.037935066313,0.037935066313,0.486543046358,0.513456953642,False,True,True,-0.0250086936528,0.943831053088,1.74994247116,18.1595854241,False,,,,
0,control,100,308,joint_position_4__median,0.000320317887863,251,-0.0886745031266,0.0886745031266,0.47142384106,0.52857615894,False,True,True,0.0847322947561,0.07955913586,0.0685739032316,3.28912838108,False,,,,
0,control,100,309,joint_position_4__q25,6.09754186536e-12,530,-0.613049541477,0.613049541477,0.395430463576,0.604569536424,False,True,True,3.92215493278,3.12106368861,15.0133297309,21.7292846749,False,,,,
0,control,100,310,joint_position_4__q75,7.83247136433e-05,341,-0.750134094626,0.750134094626,0.27982781457,0.72017218543,False,True,True,0.321186490523,0.784476800053,-0.429272661807,5.02323243157,False,,,,
0,control,100,311,joint_position_4__total_variation,7.13911118679e-05,345,-0.0037919438027,0.0037919438027,0.527456953642,0.527456953642,False,True,True,6.6619484578,13.9840443746,21.3313390877,23.9913842109,False,,,,
0,control,100,312,joint_velocity_4__mean,4.24722187643e-07,452,-0.0427049225592,0.0427049225592,0.473086092715,0.526913907285,False,True,True,9.35955016257,25.8417335433,28.2123227576,31.951193359,False,,,,
0,control,100,313,joint_velocity_4__std,9.82172615438e-06,403,-0.814039833419,0.814039833419,0.182715231788,0.817284768212,False,True,True,1.91357075472,5.95469738742,11.0726327997,12.5626753963,False,,,,
0,control,100,314,joint_velocity_4__median,1.13491364301e-08,512,-0.0939551793096,0.0939551793096,0.473509933775,0.526490066225,False,True,True,3.33377557757,3.51811724267,11.1625381031,13.3172417288,False,,,,
0,control,100,315,joint_velocity_4__q25,1.4967416977e-05,383,0.77531586029,0.77531586029,0.738503311258,0.738503311258,False,True,True,0.60091007567,0.242536743657,18.143999176,23.5229319771,False,,,,
0,control,100,316,joint_velocity_4__q75,3.91527854082e-08,498,-0.665155818529,0.665155818529,0.315814569536,0.684185430464,False,True,True,1.63157205569,2.57002936476,-16.6468411432,26.2119296142,False,,,,
0,control,100,317,joint_velocity_4__total_variation,0.0911184281305,91,0.165041774796,0.165041774796,0.542649006623,0.542649006623,True,False,True,0.722749857429,0.933945560802,-5.73850368615,22.3651707104,True,1.66591406512,2.36030735127,2.9479158565,5.21303387148
0,control,100,318,motor_torque_4__mean,0.00246714906577,194,-0.216707792592,0.216707792592,0.394993377483,0.605006622517,True,False,True,1.36427020278,1.71892517299,34.2436464964,62.7775399066,True,1.26666667095,1.37049310649,64.2069668242,64.6947126943
0,control,100,319,motor_torque_4__std,0.00326710207652,184,0.614593456688,0.614593456688,0.85221192053,0.85221192053,True,False,True,0.591139290429,0.754108238504,66.9954356167,89.5852948135,True,0.706349108666,0.976718606584,120.088315204,120.750511004
0,control,100,320,motor_torque_4__median,0.0190472632747,131,-0.427499384188,0.427499384188,0.356410596026,0.643589403974,True,False,True,2.01325164513,2.33284441546,-22.4667186613,39.4637045477,True,1.64396131492,1.88737276791,4.5373214357,10.7186842858
0,control,100,321,motor_torque_4__q25,0.00695701707207,165,-0.043324710962,0.043324710962,0.547205298013,0.547205298013,True,False,True,2.01755192577,1.82126475609,40.4639054578,61.1906008436,True,2.10272518826,2.15421614932,35.177256625,36.980067525
0,control,100,322,motor_torque_4__q75,0.022600933029,127,-0.0424470409062,0.0424470409062,0.501337748344,0.501337748344,True,False,True,2.83222010539,2.93684236153,10.7905247558,16.4262628937,True,2.61030686008,2.29135993288,7.47679907429,9.99978157366
0,control,100,323,motor_torque_4__total_variation,307.922761443,16,0.24591306772,0.24591306772,0.567933774834,0.567933774834,True,False,True,2.87800791052,2.87887002113,1.71107600284,31.6973083425,True,2.15873937286,2.02783672025,2.41601042223,5.99003201246
0,control,100,324,torque_sensor_a_4__mean,0.000187609972257,276,-0.572965682333,0.572965682333,0.0580662251656,0.941933774834,False,True,True,0.687639918647,1.3499822953,628.709003422,655.528177977,False,,,,
0,control,100,325,torque_sensor_a_4__std,0.000120336361706,304,0.0781082265937,0.0781082265937,0.431801324503,0.568198675497,False,True,True,1.57416596989,0.101682536227,1574.67994251,1588.47315434,False,,,,
0,control,100,326,torque_sensor_a_4__median,0.000958717966848,223,-0.776752827387,0.776752827387,0.0835231788079,0.916476821192,True,False,True,1.02762460118,1.41015470976,224.970195109,260.034398073,True,0.882188317725,1.39583743201,163.631044652,165.148011557
0,control,100,327,torque_sensor_a_4__q25,0.000188894257402,274,-0.556472405557,0.556472405557,0.0569006622517,0.943099337748,False,True,True,0.862039583104,0.816322759995,911.600222112,948.434189964,False,,,,
0,control,100,328,torque_sensor_a_4__q75,0.000522235220657,240,-0.861532349421,0.861532349421,0.0818609271523,0.918139072848,True,False,True,3.32036126371,3.84084655677,144.882428927,220.629042271,True,3.49813313904,3.15034294175,210.174127121,215.64499955
0,control,100,329,torque_sensor_a_4__total_variation,59.6163195312,39,0.384771814342,0.384771814342,0.614569536424,0.614569536424,True,False,True,2.18948216963,1.52682455664,6.37600641274,25.3357270355,True,1.57773046607,1.19445697933,7.2866140073,10.370828834
0,control,100,330,torque_sensor_b_4__mean,0.000144802962424,291,-0.18541575468,0.18541575468,0.310331125828,0.689668874172,False,True,True,2.74109610075,2.06318011839,811.809032539,817.416332644,False,,,,
0,control,100,331,torque_sensor_b_4__std,0.000124005873104,301,0.0831887306207,0.0831887306207,0.455629139073,0.544370860927,False,True,True,2.42693053658,0.869132553479,1577.93679733,1592.13473988,False,,,,
0,control,100,332,torque_sensor_b_4__median,0.000992163789168,222,-0.360670836073,0.360670836073,0.28521192053,0.71478807947,True,False,True,1.31118376472,1.08187585208,206.722001113,210.565769018,True,1.36910181611,1.05870859252,121.530282511,123.40515705
0,control,100,333,torque_sensor_b_4__q25,0.000104448410182,320,-0.177744542271,0.177744542271,0.360675496689,0.639324503311,False,True,True,3.82647317638,2.91270446309,1430.64299906,1441.75322969,False,,,,
0,control,100,334,torque_sensor_b_4__q75,0.00104264564982,220,-0.427191707358,0.427191707358,0.231450331126,0.768549668874,True,False,True,2.04496943618,2.19876007902,66.9722914141,91.1774174308,True,1.71963880568,1.73471975193,67.0264904258,69.4284648174
0,control,100,335,torque_sensor_b_4__total_variation,56.3882249054,40,0.450177809814,0.450177809814,0.641046357616,0.641046357616,True,False,True,1.8117937637,1.94143988941,4.93915401862,22.1622347899,True,1.39399203356,1.66820468771,10.0122730255,12.0742083347
0,control,100,336,motor_iq_4__mean,3.41975037122e-05,368,-0.235862583811,0.235862583811,0.382291390728,0.617708609272,False,True,True,1.25693645936,1.36971963402,12.1099986416,45.0682219796,False,,,,
0,control,100,337,motor_iq_4__std,4.17627734852e-05,362,0.621985376949,0.621985376949,0.858119205298,0.858119205298,False,True,True,0.623566050643,0.441587711043,44.4694007292,94.1297420368,False,,,,
0,control,100,338,motor_iq_4__median,0.000180153765573,280,-0.418976900449,0.418976900449,0.356390728477,0.643609271523,False,True,True,2.62319226607,1.76702188955,11.4842961352,19.9540670364,False,,,,
0,control,100,339,motor_iq_4__q25,8.16740474947e-05,336,-0.0910604737938,0.0910604737938,0.523834437086,0.523834437086,False,True,True,2.25884464492,2.73480469656,25.815216411,36.7658687378,False,,,,
0,control,100,340,motor_iq_4__q75,0.000288030076286,258,-0.0512877856396,0.0512877856396,0.499231788079,0.500768211921,False,True,True,2.30758942198,1.9748147646,2.02295487207,10.2386326606,False,,,,
0,control,100,341,motor_iq_4__total_variation,3.73687230115,57,0.251187198833,0.251187198833,0.573801324503,0.573801324503,True,False,True,3.59341606924,2.70345002336,1.32494682563,24.5282592417,True,2.78866724306,2.19337370101,2.15638602222,7.18690733288
0,control,100,342,motor_id_4__mean,1.31893842324e-07,476,0.166593820433,0.166593820433,0.546410596026,0.546410596026,False,True,True,2.753610025,2.11337588228,-0.0680620441005,13.1791788077,False,,,,
0,control,100,343,motor_id_4__std,9.764274043e-08,482,-0.681133792676,0.681133792676,0.283761589404,0.716238410596,False,True,True,2.69948140064,3.20682729594,16.3582056308,42.812033148,False,,,,
0,control,100,344,motor_id_4__median,1.55478374028e-07,471,0.134586544989,0.134586544989,0.539119205298,0.539119205298,False,True,True,2.69240943608,2.21081682293,-0.342352159546,19.7269352195,False,,,,
0,control,100,345,motor_id_4__q25,1.80111636283e-07,467,0.73770269134,0.73770269134,0.719178807947,0.719178807947,False,True,True,3.0173997107,3.19024688447,10.772941843,25.4828398145,False,,,,
0,control,100,346,motor_id_4__q75,2.17026148384e-07,465,-0.549565534447,0.549565534447,0.333609271523,0.666390728477,False,True,True,2.62470749372,2.83182375216,-7.48486914559,12.5107955462,False,,,,
0,control,100,347,motor_id_4__total_variation,0.224404879164,83,-0.494068528257,0.494068528257,0.358821192053,0.641178807947,True,False,True,1.90821976867,2.69052223885,25.4341013434,30.3505864686,True,1.5708174514,2.33161179401,16.6111058528,18.8478767925
0,control,100,348,power_motor_el_4__mean,0.00136876884925,209,0.691081822278,0.691081822278,0.806834437086,0.806834437086,True,False,True,2.08716114045,2.71901997895,0.418512708691,61.5198931729,True,1.49338795211,2.02033684474,20.8190790021,34.0253236899
0,control,100,349,power_motor_el_4__std,0.00922174943696,154,0.603427885662,0.603427885662,0.688490066225,0.688490066225,True,False,True,3.21287331372,1.58611934087,4.40380956552,10.5973889968,True,1.94850151792,1.044897792,6.56108155182,10.0033104715
0,control,100,350,power_motor_el_4__median,0.00379107803823,178,0.37387618088,0.37387618088,0.625907284768,0.625907284768,True,False,True,2.28201386997,1.72712245008,9.28446877541,21.8109658665,True,2.4808208429,1.38506398666,2.33352901494,8.13312333182
0,control,100,351,power_motor_el_4__q25,0.00572287019431,170,0.15306394187,0.15306394187,0.531973509934,0.531973509934,True,False,True,1.57263411867,2.06265678013,5.95369760637,20.3123707371,True,1.3527285101,1.69334300699,3.67135586332,7.29038443549
0,control,100,352,power_motor_el_4__q75,0.0094934264801,153,-0.140301075008,0.140301075008,0.409390728477,0.590609271523,True,False,True,3.16426402076,1.55295010716,6.62074931959,38.0926695997,True,2.52235975848,1.48984151247,7.12751365641,8.50959816221
0,control,100,353,power_motor_el_4__total_variation,426.350547232,10,0.318816498399,0.318816498399,0.59357615894,0.59357615894,True,False,True,3.67994505141,5.0405484273,7.02951916244,17.8289120554,True,2.3727447366,3.35273176447,1.45263122273,5.60016776741
0,control,100,354,power_motor_mech_4__mean,0.000585093080749,237,0.990325778656,0.990325778656,0.82221192053,0.82221192053,True,False,True,0.450786142034,0.650541739189,13.9626588819,30.441042762,True,0.334883037396,1.08306681661,20.1093937788,23.3542243778
0,control,100,355,power_motor_mech_4__std,0.000877342621472,228,0.250512949043,0.250512949043,0.544622516556,0.544622516556,True,False,True,2.61512716918,2.80100797652,8.87303049775,32.7143237794,True,2.30059348278,2.38714773436,31.1523561634,33.6631763666
0,control,100,356,power_motor_mech_4__median,0,544,0,0,0.5,0.5,False,True,False,,,,,False,,,,
0,control,100,357,power_motor_mech_4__q25,8.39959392345e-06,407,1.58090442952,1.58090442952,0.847721854305,0.847721854305,False,True,True,1.4745363987,1.22247934328,2.08993797375,9.4962698468,False,,,,
0,control,100,358,power_motor_mech_4__q75,0.00118382829007,216,-0.447499695319,0.447499695319,0.341695364238,0.658304635762,True,False,True,0.870908174059,0.59640250652,1.37794386773,5.95270841998,True,1.10862764948,0.840958227592,3.43848364302,5.50784361928
0,control,100,359,power_motor_mech_4__total_variation,112.487680566,33,0.173215258593,0.173215258593,0.545907284768,0.545907284768,True,False,True,3.55376665064,1.08974487899,-0.296242400232,11.9920377212,True,2.81898998513,1.09347572867,1.58346827841,4.45175849026
0,control,100,360,power_load_mech_4__mean,2.57856214518e-05,375,0.119762569897,0.119762569897,0.432198675497,0.567801324503,False,True,True,1.98594408144,7.19048112147,305.563134398,315.060474731,False,,,,
0,control,100,361,power_load_mech_4__std,0.000296928968822,255,-0.152698878732,0.152698878732,0.352450331126,0.647549668874,False,True,True,0.559039084872,2.57648771873,43.5373362619,45.8717465613,False,,,,
0,control,100,362,power_load_mech_4__median,2.82622706956e-07,457,0.136196774313,0.136196774313,0.536701986755,0.536701986755,False,True,True,3.37768568311,3.28949419379,8.82337696272,12.4241090701,False,,,,
0,control,100,363,power_load_mech_4__q25,9.74030981833e-07,431,0.39953296321,0.39953296321,0.635006622517,0.635006622517,False,True,True,1.44763472382,2.36631503466,-10.9564110242,26.405178945,False,,,,
0,control,100,364,power_load_mech_4__q75,0.000363423533085,246,-0.612776782469,0.612776782469,0.302052980132,0.697947019868,True,False,True,0.751666829347,0.147380932592,9.08779719394,11.0228852607,True,0.83785002693,0.0813719978596,6.04597500474,7.33703145393
0,control,100,365,power_load_mech_4__total_variation,66.3787203975,38,0.0727530249544,0.0727530249544,0.503139072848,0.503139072848,True,False,True,1.1587908838,1.50593945116,3.87177133903,11.2874716665,True,0.695232393613,0.901658407184,3.69369241859,6.43590588462
0,control,100,366,motor_voltage_4__mean,0.000757903869426,232,0.205894039966,0.205894039966,0.577231788079,0.577231788079,True,False,True,1.78370506858,3.83040027205,-2.06536192546,13.6363321579,True,1.4764991677,3.86380127535,5.92125598318,8.24388715497
0,control,100,367,motor_voltage_4__std,0.0107369611557,147,0.312085434714,0.312085434714,0.587324503311,0.587324503311,True,False,True,1.55799530904,1.83405424636,3.88677742985,12.5062168674,True,1.1643804983,1.57907184448,2.25311716863,5.77449617374
0,control,100,368,motor_voltage_4__median,0.000414432383928,242,-0.203729766048,0.203729766048,0.435735099338,0.564264900662,True,False,True,1.65204303759,1.66912809449,-5.84223015586,20.8040332817,True,1.64384503844,1.46824404513,0.450739768242,11.5400176683
0,control,100,369,motor_voltage_4__q25,0.00536162490395,171,0.337869291557,0.337869291557,0.613549668874,0.613549668874,True,False,True,2.99544723075,2.28693703422,-3.32276824495,16.8807964645,True,2.43907622798,1.87614736457,2.51030695271,5.85272419621
0,control,100,370,motor_voltage_4__q75,0.00205030161521,198,-0.0455755475989,0.0455755475989,0.484079470199,0.515920529801,True,False,True,2.5170269249,2.02763328499,7.46696430244,19.4581514519,True,1.9923027595,1.10737313976,0.418267280652,4.19663796681
0,control,100,371,motor_voltage_4__total_variation,372.733986413,12,0.262035475459,0.262035475459,0.565629139073,0.565629139073,True,False,True,4.42840901926,3.77643870667,-12.0398572835,32.2349616696,True,3.6790776586,3.12262386314,1.5716896636,5.79935465969
0,control,100,372,supply_voltage_4__mean,7.25497647578e-06,411,1.2512045363,1.2512045363,0.923218543046,0.923218543046,False,True,True,0.629471504552,1.04485214505,66.8573697228,70.778721764,False,,,,
0,control,100,373,supply_voltage_4__std,7.17361493321e-07,439,1.07408489732,1.07408489732,0.821920529801,0.821920529801,False,True,True,2.30076460282,3.09090198688,6.418316323,39.8922862474,False,,,,
0,control,100,374,supply_voltage_4__median,0,544,0.630603443436,0.630603443436,0.637748344371,0.637748344371,False,True,False,,,,,False,,,,
0,control,100,375,supply_voltage_4__q25,0,544,0.89151285566,0.89151285566,0.721854304636,0.721854304636,False,True,False,,,,,False,,,,
0,control,100,376,supply_voltage_4__q75,8.10823703432e-05,337,1.94188161187,1.94188161187,0.853059602649,0.853059602649,False,True,True,1.30630064756,1.66573027687,23.3373042124,52.8467710441,False,,,,
0,control,100,377,supply_voltage_4__total_variation,0.366609408652,77,0.105050530545,0.105050530545,0.541006622517,0.541006622517,True,False,True,2.99639920023,4.1186173277,-1.38548767858,15.3738599705,True,2.47165292334,3.17647622898,2.75902873841,4.61666272567
